Name,Unit,Category
ap flour,pounds,spices
unsalted butter,sticks,dairy
lemon juice,fluid_oz,produce
2% milk,gallons,dairy
greek yogurt,ounces,dairy
maple syrup,fluid_oz,condiment
bread flour,pounds,grains
vanilla,fluid_oz,spices
whole milk,gallons,dairy
mushrooms,ounces,produce
linguine,pounds,pasta
spaghetti,pounds,pasta
elbow pasta,pounds,pasta
parmesan cheese,ounces,dairy
sugar,pounds,spices
sour cream,ounces,dairy
eggs,units,dairy
buttermilk,cups,dairy
garlic,units,produce
shredded colby-monterey jack cheese,tbd,dairy
yellow onions,units,produce
frozen spinach,tbd,frozen
pie crust,units,dairy
roma tomatoes,units,produce
green onions,units,produce
red onions,units,produce
jalapeno peppers,units,produce
cilantro,units,produce
lime juice,tbsp,produce
extra firm tofu,ounces,produce
ginger root,ounces,produce
cornstarch,ounces,spices
asparagus,ounces,produce
chuck roast,pounds,meat
carrots,units,produce
bacon,pounds,meat
white onions,units,produce
beef stock,fluid_oz,canned goods
burgandy,fluid_oz,alcohol
thyme,ounces,produce
pearl onions,pounds,produce
tomato paste,ounces,canned goods
ground beef,pounds,meat
reduced-sodium chicken broth,fluid_oz,canned goods
chicken stock,fluid_oz,canned goods
parsley,units,produce
condensed cheddar cheese soup,ounces,canned goods
sharp cheddar cheese,ounces,dairy
tomatoes,units,produce
red potatoes,pounds,produce
salmon,pounds,meat
lemon zest,tbsp,produce
spinach,ounces,produce
bell peppers,units,produce
vegetable broth,fluid_oz,canned goods
salsa,ounces,canned goods
frozen corn,ounces,frozen
black beans,ounces,canned goods
taco seasoning,tbsp,spices
pork shoulder,pounds,meat
chicken broth,fluid_oz,canned goods
brown sugar,ounces,spices
soy sauce,fluid_oz,spices
sausage,pounds,meat
celery,units,produce
kidney beans,ounces,canned goods
white rice,pounds,spices
andouille sausage,pounds,meat
okra,ounces,produce
red beans,ounces,canned goods
dry kidney beans,pounds,spices
dry red beans,pounds,spices
harissa paste,ounces,canned goods
corn,ounces,produce
avocados,units,produce
sweet potatoes,pounds,produce
panko,ounces,spices
eggplants,units,produce
basil,units,spices
ricotta cheese,ounces,dairy
marinara sauce,ounces,canned goods
mozarella cheese,ounces,dairy
fontina cheese,ounces,dairy
green beans,pounds,produce
diced tomatoes,ounces,canned goods
crushed tomatoes,ounces,canned goods
low-sodium chicken broth,ounces,canned goods
low-sodium kidney beans,ounces,canned goods
anchovies,units,canned goods
capers,ounces,canned goods
pitted kalamata olives,ounces,canned goods
whole tomatoes,ounces,canned goods
tuna,ounces,canned goods
spaghetti noodles,ounces,pasta
shallots,units,produce
shrimp,pounds,meat
lemons,units,produce
heavy whipping cream,fluid_oz,dairy
chives,ounces,produce
dill,ounces,produce
green olives,ounces,canned goods
penne pasta,ounces,pasta
broccoli,ounces,produce
fire-roasted tomatoes,ounces,canned goods
pesto,fluid_oz,canned goods
gigli pasta,ounces,pasta
squash,pounds,produce
rigatoni noodles,ounces,pasta
heirloom tomatoes,ounces,produce
asiago cheese,ounces,dairy
kale,ounces,produce
pine nuts,ounces,spices
mexican shredded cheese,,
flour tortillas,units,grains
refried beans,ounces,canned goods
serrano peppers,units,produce
feta cheese,ounces,dairy
brussel sprouts,pounds,produce
mayonnaise,ounces,canned goods
cornmeal,ounces,grains
creamed corn,ounces,canned goods
bananas,units,produce
rolled oats,ounces,grains
semi-sweet chocolate chips,ounces,spices
active dry yeast,units,spices
honey,fluid_oz,spices
bittersweet chocolate,ounces,spices
cream cheese,ounces,dairy
boneless chicken thighs,pounds,meat
egg noodles,ounces,pasta
shredded cheddar cheese,ounces,dairy
frozen peas,ounces,frozen
condensed cream of mushroom soup,ounces,canned goods
